date,hour,month,wday,is_weekend,temperature,humidity,wind_speed,is_rain,count
2024-11-23,6,11,Sat,TRUE,11.550108699943696,58.48206131328248,5.7334247483649605,0,7
2024-11-23,7,11,Sat,TRUE,7.09215892148249,71.24583266287917,4.51326051230874,0,91
2024-11-23,8,11,Sat,TRUE,7.417576182164379,67.07486524521545,4.921466935035687,0,114
2024-11-23,9,11,Sat,TRUE,7.872986325811233,75.06608843717,5.123785076914217,0,87
2024-11-23,10,11,Sat,TRUE,1.4665686587845368,64.2167803484264,9.401974895229117,0,25
2024-11-23,11,11,Sat,TRUE,11.435254502574475,90.9024415409833,2.297292748806313,0,12
2024-11-23,12,11,Sat,TRUE,9.823503801583529,72.54926803012985,0.55057669320615,0,87
2024-11-23,13,11,Sat,TRUE,9.633848680629006,77.2127413543321,4.403964280443213,0,70
2024-11-23,14,11,Sat,TRUE,12.551884680337604,67.28400849655297,0.8607329295119777,1,3
2024-11-23,15,11,Sat,TRUE,4.210054184426577,66.41191995676118,0.7033704215706449,0,1
2024-11-23,16,11,Sat,TRUE,12.613399219241616,75.91672358007013,7.188584242284713,0,29
2024-11-23,17,11,Sat,TRUE,10.779798658637095,74.65821347571227,1.88786716468102,0,108
2024-11-23,18,11,Sat,TRUE,14.973348650494703,90.26814798590061,1.8556259308327259,1,66
2024-11-23,19,11,Sat,TRUE,10.79723112210039,74.204060665058,1.5696048094311603,0,100
2024-11-23,20,11,Sat,TRUE,5.836208715562614,71.24002045493805,2.2158135937454313,1,49
2024-11-23,21,11,Sat,TRUE,3.5321808452718813,76.98114550385664,8.038908498059522,0,0
2024-11-23,22,11,Sat,TRUE,6.8099492760569715,69.303068953692,4.099150559366743,0,37
2024-11-23,23,11,Sat,TRUE,8.957953554469041,66.36473582422178,1.877360585379256,0,60
2024-11-24,0,11,Sun,TRUE,5.670871105890965,68.67656742123836,4.360744229602486,1,20
2024-11-24,1,11,Sun,TRUE,5.299188621065766,71.99492038447598,0.235880376631646,0,35
2024-11-24,2,11,Sun,TRUE,11.795524740758143,72.24876322713328,0.6645531621964618,0,60
2024-11-24,3,11,Sun,TRUE,9.837639128903584,66.6541335020501,0.751515643667723,1,34
2024-11-24,4,11,Sun,TRUE,9.187119883429563,78.6805396888456,2.3130532104361845,0,3
2024-11-24,5,11,Sun,TRUE,7.342659098250005,59.03203211087671,0.9071812831159962,0,21
2024-11-24,6,11,Sun,TRUE,10.822966003508615,73.58837183396957,1.4793794323066831,0,11
2024-11-24,7,11,Sun,TRUE,16.84733030355881,76.82764274552105,2.447481964002064,0,115
2024-11-24,8,11,Sun,TRUE,-0.2432644820616403,69.0994639572648,0.9988659872340812,0,42
2024-11-24,9,11,Sun,TRUE,7.915836612691513,66.76450969831463,5.17094440540519,0,84
2024-11-24,10,11,Sun,TRUE,10.997419996815243,72.20132552833967,1.7939051937496884,0,30
2024-11-24,11,11,Sun,TRUE,8.84614870449514,56.977697013091,1.695547917470705,0,25
2024-11-24,12,11,Sun,TRUE,10.118317744247648,78.65776946648015,3.028898964314994,0,74
2024-11-24,13,11,Sun,TRUE,5.031503698050688,74.02582603330247,2.9306383857029465,0,57
2024-11-24,14,11,Sun,TRUE,8.115154573065011,58.68005281402428,4.384448301321368,0,12
2024-11-24,15,11,Sun,TRUE,4.269828884543761,57.49550613459797,1.9669614082224196,0,32
2024-11-24,16,11,Sun,TRUE,8.499834971322384,76.25914536919848,0.2396115173257271,0,18
2024-11-24,17,11,Sun,TRUE,8.346415772206626,88.5515209642005,2.3238565731024017,0,90
2024-11-24,18,11,Sun,TRUE,9.603727717537245,72.32738028910065,0.64825352680547,0,92
2024-11-24,19,11,Sun,TRUE,11.889983774053654,67.76000901742913,1.1224217741959581,0,123
2024-11-24,20,11,Sun,TRUE,6.512892001343413,95.35257633812361,0.7363453158704637,0,23
2024-11-24,21,11,Sun,TRUE,13.630261956227876,84.57804607861294,2.1713647455406244,0,24
2024-11-24,22,11,Sun,TRUE,14.379722271541052,60.63041503131772,4.052056821698706,0,5
2024-11-24,23,11,Sun,TRUE,6.045907455107134,53.434094274222474,2.1155184555630395,1,9
2024-11-25,0,11,Mon,FALSE,6.37606100679195,84.10621772483768,2.7870218886777036,0,55
2024-11-25,1,11,Mon,FALSE,7.978813732528936,80.73524105050933,0.5755096529428153,0,65
2024-11-25,2,11,Mon,FALSE,7.872590756803837,80.66761986913806,3.2814118180137575,0,54
2024-11-25,3,11,Mon,FALSE,13.14379717285691,83.18031554140273,3.0914282262781096,0,81
2024-11-25,4,11,Mon,FALSE,13.90819274165032,73.30953029000335,1.3930424598388087,0,90
2024-11-25,5,11,Mon,FALSE,11.600424463655562,62.007723286154125,4.172628077570051,1,5
2024-11-25,6,11,Mon,FALSE,5.202717298474083,72.8227555154925,1.3711350796569892,0,0
2024-11-25,7,11,Mon,FALSE,8.65813409267539,63.18843753035358,2.4039012128834174,0,106
2024-11-25,8,11,Mon,FALSE,7.486958075136421,76.51353804666549,1.0972862165472388,0,106
2024-11-25,9,11,Mon,FALSE,16.36383165423588,85.30958241356477,5.509429597970847,0,163
2024-11-25,10,11,Mon,FALSE,9.365497422438786,66.40418401176223,8.98355868877856,0,25
2024-11-25,11,11,Mon,FALSE,12.6398371884424,74.69525686625622,1.1687843667310691,0,22
2024-11-25,12,11,Mon,FALSE,6.063135699216285,62.06919480295752,3.645033387516778,0,66
2024-11-25,13,11,Mon,FALSE,13.608269770873058,70.02912432068655,6.24282996019846,0,84
2024-11-25,14,11,Mon,FALSE,12.036030685451179,78.78978883962543,0.31666032679299894,1,0
2024-11-25,15,11,Mon,FALSE,9.342743515014547,78.44422223035,5.342145581083221,0,15
2024-11-25,16,11,Mon,FALSE,10.362185995735327,70.42663529587261,2.2909913354441986,0,25
2024-11-25,17,11,Mon,FALSE,5.8706044179228485,63.424933326852475,3.3960698858200304,0,118
2024-11-25,18,11,Mon,FALSE,7.257290097265994,75.65596887461217,0.4831512574115701,0,104
2024-11-25,19,11,Mon,FALSE,8.579749428604082,66.35717952281448,3.5530466707878245,0,147
2024-11-25,20,11,Mon,FALSE,11.652818956090693,60.97379999861741,0.7517051339443105,0,41
2024-11-25,21,11,Mon,FALSE,11.047503826585038,71.60708029378978,2.1024815605188034,0,7
2024-11-25,22,11,Mon,FALSE,9.962700636517882,76.30045389019809,1.0743198087960277,0,9
2024-11-25,23,11,Mon,FALSE,5.486379870248895,58.60139304714936,2.152864661078713,0,56
2024-11-26,0,11,Tue,FALSE,7.355654856978687,64.92528418895797,0.7044389151900783,1,15
2024-11-26,1,11,Tue,FALSE,5.816259240156209,80.64824262577181,6.5911814043224926,1,42
2024-11-26,2,11,Tue,FALSE,7.800090162581049,78.52314626050959,3.0790343679011394,1,38
2024-11-26,3,11,Tue,FALSE,4.975948899546881,69.78987304683196,0.4853136406469933,1,34
2024-11-26,4,11,Tue,FALSE,5.623792927872131,64.36657777268118,7.099437362635831,0,67
2024-11-26,5,11,Tue,FALSE,8.147101425349163,74.44486949678931,1.2985325132645658,0,29
2024-11-26,6,11,Tue,FALSE,2.1523576745298847,73.40191214881185,1.6855225470940451,0,20
2024-11-26,7,11,Tue,FALSE,8.124242470872998,73.03194196614659,1.8313549210141145,0,116
2024-11-26,8,11,Tue,FALSE,7.396746192969566,60.384937201571375,2.683736950080011,0,133
2024-11-26,9,11,Tue,FALSE,8.742146654376155,76.74977432631722,1.4451890666333478,0,107
2024-11-26,10,11,Tue,FALSE,2.616029696280865,76.02738781330397,5.145613851085794,0,9
2024-11-26,11,11,Tue,FALSE,10.262591254489076,69.87199471667944,6.092789755935226,0,15
2024-11-26,12,11,Tue,FALSE,13.141481578264386,78.45740033464165,3.69884073496221,0,120
2024-11-26,13,11,Tue,FALSE,3.874864817567924,76.84882573824665,5.833935666993156,0,77
2024-11-26,14,11,Tue,FALSE,4.628334571436688,73.01460982809087,0.9408725520561525,0,0
2024-11-26,15,11,Tue,FALSE,13.81025793783013,75.53169063213927,3.1414631872038767,1,4
2024-11-26,16,11,Tue,FALSE,9.554754697098016,65.70321933635252,0.23100375300099937,0,52
2024-11-26,17,11,Tue,FALSE,7.746846492219742,62.434156153239094,2.685550347029208,0,148
2024-11-26,18,11,Tue,FALSE,12.561469274747754,78.62891567157718,1.573558890134534,0,127
2024-11-26,19,11,Tue,FALSE,4.866337416435012,69.03346817440274,2.423632802819085,1,42
2024-11-26,20,11,Tue,FALSE,12.509712964262476,82.48806444793242,0.662064318521622,0,42
2024-11-26,21,11,Tue,FALSE,4.600366383759732,73.64591727948964,0.8799499335867805,0,23
2024-11-26,22,11,Tue,FALSE,14.209838231424705,59.65358268318455,6.5563444861298805,0,34
2024-11-26,23,11,Tue,FALSE,7.6927794368037645,84.88009152883443,2.6194247876560848,1,23
2024-11-27,0,11,Wed,FALSE,10.224020519898044,88.87764783997252,1.2374292482099338,0,86
2024-11-27,1,11,Wed,FALSE,14.70623900838395,77.36481507782368,4.347112631616962,0,84
2024-11-27,2,11,Wed,FALSE,8.1818278956121,76.89223025707265,1.9328672262444244,0,75
2024-11-27,3,11,Wed,FALSE,9.30035265192838,63.410975457665515,4.340447505831902,0,55
2024-11-27,4,11,Wed,FALSE,2.1164399801809797,81.52942389884977,1.9855238423845967,0,36
2024-11-27,5,11,Wed,FALSE,8.30902214606349,62.04103736224811,11.403746860500917,0,9
2024-11-27,6,11,Wed,FALSE,11.02707531767728,58.70515878320764,0.5902722957621814,0,12
2024-11-27,7,11,Wed,FALSE,10.80009400837974,59.31801189582811,1.6695497232771641,0,152
2024-11-27,8,11,Wed,FALSE,6.99588078646096,75.07875054716463,9.847753976161126,0,113
2024-11-27,9,11,Wed,FALSE,5.607123753744971,80.0076274102494,3.9866886331129403,0,99
2024-11-27,10,11,Wed,FALSE,8.887517377675135,68.12353280050375,4.55509188223424,0,0
2024-11-27,11,11,Wed,FALSE,14.992790039466334,76.06907891029799,0.5208593280328445,0,31
2024-11-27,12,11,Wed,FALSE,10.251480616476504,70.87313804890464,0.5636631730561079,0,95
2024-11-27,13,11,Wed,FALSE,6.617307340658403,63.37802133376948,1.9979304357979133,1,41
2024-11-27,14,11,Wed,FALSE,13.037098900227617,86.19850530240369,1.2767839469517246,0,7
2024-11-27,15,11,Wed,FALSE,11.96715265986672,69.00853221820826,2.0477374566976034,0,19
2024-11-27,16,11,Wed,FALSE,8.512252628402944,71.68337377494052,4.051267323358166,0,46
2024-11-27,17,11,Wed,FALSE,7.223551820482681,63.00225400292647,1.5090885086093784,0,141
2024-11-27,18,11,Wed,FALSE,6.484706394250612,78.58828795430519,4.502352303872384,1,36
2024-11-27,19,11,Wed,FALSE,10.723783366026986,47.94771058610449,0.7006858379476676,0,142
2024-11-27,20,11,Wed,FALSE,12.558306018671765,67.96874151653049,2.299119067640731,0,37
2024-11-27,21,11,Wed,FALSE,8.14561122230372,89.27288318845167,3.507995573418876,0,42
2024-11-27,22,11,Wed,FALSE,3.285953407897182,86.17672798082371,1.316772614069578,1,5
2024-11-27,23,11,Wed,FALSE,10.10046208029135,60.35735384274333,8.44440694632106,1,29
2024-11-28,0,11,Thu,FALSE,9.981206489607695,67.20427618266027,6.073524551136505,0,70
2024-11-28,1,11,Thu,FALSE,3.550481497414001,57.48335352565059,2.748825633626135,0,58
2024-11-28,2,11,Thu,FALSE,14.969079325044614,75.5723568071772,1.4950846641957274,0,87
2024-11-28,3,11,Thu,FALSE,5.887654394629243,70.93189959932928,5.6143598283747975,0,47
2024-11-28,4,11,Thu,FALSE,3.587343306978804,67.4717123566209,1.9016695367050127,0,30
2024-11-28,5,11,Thu,FALSE,3.867380794129759,69.38707998381456,2.012181377921881,1,34
2024-11-28,6,11,Thu,FALSE,6.239168978002719,84.88316983409878,1.4301618335459834,0,9
2024-11-28,7,11,Thu,FALSE,5.920933584140027,66.90365012122265,4.262000538322701,0,101
2024-11-28,8,11,Thu,FALSE,11.270060003246515,78.52335379318527,2.004665885144188,0,122
2024-11-28,9,11,Thu,FALSE,10.43910981735811,75.00041593644882,1.2901462438629687,0,134
2024-11-28,10,11,Thu,FALSE,6.851577185092689,75.75482507488371,5.1437897625019735,1,13
2024-11-28,11,11,Thu,FALSE,6.437944518699819,67.74547434078633,0.6000594519296949,0,0
2024-11-28,12,11,Thu,FALSE,3.6214468753746187,70.99125798963891,1.96666398636848,0,64
2024-11-28,13,11,Thu,FALSE,9.549476011791652,66.97526525649658,0.8601833770972716,0,66
2024-11-28,14,11,Thu,FALSE,5.825521879966874,84.00765027202213,4.591486539354889,0,39
2024-11-28,15,11,Thu,FALSE,11.323326144322031,56.530405578702684,4.068662913155369,0,35
2024-11-28,16,11,Thu,FALSE,6.915958045908915,76.88552455681288,6.8084372950259535,0,21
2024-11-28,17,11,Thu,FALSE,11.482799966274099,86.02868348785297,0.7359860188410969,0,146
2024-11-28,18,11,Thu,FALSE,5.387856355098025,77.62073974218828,1.723754200899912,0,86
2024-11-28,19,11,Thu,FALSE,5.89196735224987,72.76038475146365,2.096860578801776,0,144
2024-11-28,20,11,Thu,FALSE,8.25072928045674,74.78862218337053,0.39896400727581505,0,16
2024-11-28,21,11,Thu,FALSE,10.830213772131499,73.25837371470462,3.4137146158956595,0,34
2024-11-28,22,11,Thu,FALSE,10.544998509975727,77.36959032134217,1.1631061243656868,0,24
2024-11-28,23,11,Thu,FALSE,7.380990751083201,79.10829978919084,4.475235520133782,0,79
2024-11-29,0,11,Fri,FALSE,6.075467351444285,56.17459255583659,4.462659783806212,0,44
2024-11-29,1,11,Fri,FALSE,11.05419232522294,83.884169964042,0.8256420154898949,0,76
2024-11-29,2,11,Fri,FALSE,8.711932807303457,75.0306543027119,2.1900791018761563,0,73
2024-11-29,3,11,Fri,FALSE,10.805371881690363,77.42821853624721,2.3458417209992155,0,86
2024-11-29,4,11,Fri,FALSE,14.917402485160231,68.54354178021828,4.327392345113053,0,77
2024-11-29,5,11,Fri,FALSE,9.420478050069027,60.37634537761445,3.798956398283639,0,12
2024-11-29,6,11,Fri,FALSE,13.156375343195187,71.4339086933839,2.5784500134066857,0,34
2024-11-29,7,11,Fri,FALSE,5.5147732980512085,80.2104993878619,0.9588749501633838,0,108
2024-11-29,8,11,Fri,FALSE,8.827642278053967,72.77808825068726,0.372436603997858,1,73
2024-11-29,9,11,Fri,FALSE,8.252893787390933,67.17369185957475,1.2825471856122896,0,119
2024-11-29,10,11,Fri,FALSE,4.427513670430414,78.97375940579903,4.89921654083591,0,5
2024-11-29,11,11,Fri,FALSE,10.390773102974276,85.1402076315422,6.247949184435584,0,37
2024-11-29,12,11,Fri,FALSE,5.437137820825435,67.51844342067551,2.7934959066757075,0,95
2024-11-29,13,11,Fri,FALSE,10.48219263565486,81.10515102767812,2.383557330860215,0,108
2024-11-29,14,11,Fri,FALSE,6.61934315024424,68.49171392083966,2.037470853608831,0,7
2024-11-29,15,11,Fri,FALSE,7.349179058430514,77.98701704460717,2.1087227891351095,0,13
2024-11-29,16,11,Fri,FALSE,7.865049563242142,85.69528848043454,3.4599061356627687,0,21
2024-11-29,17,11,Fri,FALSE,4.610386085378099,69.1685677847213,4.083459842116053,0,111
2024-11-29,18,11,Fri,FALSE,12.13949073686023,86.12860057960658,0.6232566196647584,0,152
2024-11-29,19,11,Fri,FALSE,7.485449552198816,60.37108479790624,2.080613406929025,0,115
2024-11-29,20,11,Fri,FALSE,11.681164628217722,68.05161519665896,0.373789775952969,0,2
2024-11-29,21,11,Fri,FALSE,8.452109351551755,65.69952558579627,1.3740324036549978,0,22
2024-11-29,22,11,Fri,FALSE,8.482097809311286,69.76179929429476,1.6376902029859006,0,0
2024-11-29,23,11,Fri,FALSE,5.581024020478278,82.60319336574777,4.221760923212329,0,65
2024-11-30,0,11,Sat,TRUE,10.65563214375533,60.980340417865236,1.052450142969592,0,28
2024-11-30,1,11,Sat,TRUE,9.167913868989881,84.16137460250783,2.5769261391619205,0,48
2024-11-30,2,11,Sat,TRUE,7.6107770872687475,91.47124044806175,8.959775590311033,0,52
2024-11-30,3,11,Sat,TRUE,11.361871737566185,64.964528528074,2.4773568752883306,0,74
2024-11-30,4,11,Sat,TRUE,10.131482216019222,74.42401772880379,2.28290375042987,0,64
2024-11-30,5,11,Sat,TRUE,9.188531047816959,84.36773606265328,4.595014954203728,0,0
2024-11-30,6,11,Sat,TRUE,9.056187031307037,72.44535318088694,0.4092513023936539,0,14
2024-11-30,7,11,Sat,TRUE,12.403366328365372,73.17555674190153,0.9377457985559677,0,98
2024-11-30,8,11,Sat,TRUE,8.674994598968581,72.7188209796789,2.416558311825335,0,62
2024-11-30,9,11,Sat,TRUE,15.072655608615024,61.086168760611315,2.0666926344192413,0,115
2024-11-30,10,11,Sat,TRUE,10.390071833868008,60.39534527130046,2.0433729612799336,0,0
2024-11-30,11,11,Sat,TRUE,8.34389565013573,61.7276142541123,3.4739318383503734,0,13
2024-11-30,12,11,Sat,TRUE,12.34078479529018,65.81137922130345,0.9916663202897962,0,83
2024-11-30,13,11,Sat,TRUE,4.639114764624043,71.35372862295036,0.18434007018384374,0,43
2024-11-30,14,11,Sat,TRUE,12.719524758357236,69.18695320340484,7.433658032594591,0,9
2024-11-30,15,11,Sat,TRUE,3.0183438059312264,78.65060503399938,2.0405779945604157,0,0
2024-11-30,16,11,Sat,TRUE,11.878654570203867,76.23499020988126,1.3116523825815198,0,20
2024-11-30,17,11,Sat,TRUE,12.880741226597177,68.26630580521359,0.8808098997457227,0,102
2024-11-30,18,11,Sat,TRUE,3.975551811477776,75.37237493415995,2.210148234937081,0,94
2024-11-30,19,11,Sat,TRUE,7.971356031354228,69.44314394171042,3.296564470287916,0,90
2024-11-30,20,11,Sat,TRUE,5.915485188898125,64.43650157006914,3.300232908269361,0,33
2024-11-30,21,11,Sat,TRUE,9.070224037340624,66.12577239066644,1.2166497694420815,0,16
2024-11-30,22,11,Sat,TRUE,6.817713422159302,88.24061529952436,3.5733108164080445,0,22
2024-11-30,23,11,Sat,TRUE,7.489158816775891,69.28311601275166,2.937707768721479,0,45
2024-12-01,0,12,Sun,TRUE,1.8520536258515277,87.16772583621912,1.8509677404576914,0,62
2024-12-01,1,12,Sun,TRUE,7.622898958810624,71.91094698577409,1.9954145245825525,0,15
2024-12-01,2,12,Sun,TRUE,7.049279400785318,66.80991580585534,2.772841982131662,1,1
2024-12-01,3,12,Sun,TRUE,6.150834567689411,67.91305433616309,0.6081809901707516,1,32
2024-12-01,4,12,Sun,TRUE,5.213721280478887,71.04709316565308,3.9355161870071993,0,21
2024-12-01,5,12,Sun,TRUE,5.69204700752141,74.35350366429,4.730386017941967,0,0
2024-12-01,6,12,Sun,TRUE,3.6726726872783706,91.18776896925684,2.832540013687854,1,19
2024-12-01,7,12,Sun,TRUE,11.552145733391166,65.32561612918957,3.3879963217626927,0,100
2024-12-01,8,12,Sun,TRUE,4.916310837220259,76.59681968533408,5.4820741462531135,0,88
2024-12-01,9,12,Sun,TRUE,6.492309569953089,56.253788127963276,1.7313042059928418,0,83
2024-12-01,10,12,Sun,TRUE,6.762365713241384,68.23889228187241,2.4615441159226075,0,0
2024-12-01,11,12,Sun,TRUE,7.040660798801136,72.96144297937772,4.450918542995091,0,17
2024-12-01,12,12,Sun,TRUE,8.55971227392527,65.78437441494249,7.512875346031517,0,66
2024-12-01,13,12,Sun,TRUE,3.8182870261275883,61.96209647324504,5.055229109558232,0,66
2024-12-01,14,12,Sun,TRUE,-1.010312907290614,67.70787334030403,0.6332400122188673,0,0
2024-12-01,15,12,Sun,TRUE,11.306751493087024,76.11128015091384,0.940333954810721,0,10
2024-12-01,16,12,Sun,TRUE,3.5991668886949317,58.54775258503089,0.3909778231281832,0,0
2024-12-01,17,12,Sun,TRUE,3.8328140592212785,77.7354162698163,1.9554205043911645,0,80
2024-12-01,18,12,Sun,TRUE,9.197235419305333,61.47543113520296,2.182595682463154,0,126
2024-12-01,19,12,Sun,TRUE,6.039750539334554,70.25728186180322,2.472509250427672,0,65
2024-12-01,20,12,Sun,TRUE,0.9708824571026939,66.45064534667996,2.4197033075588634,0,2
2024-12-01,21,12,Sun,TRUE,5.411281879970993,76.10346679306168,0.40495715979659686,0,12
2024-12-01,22,12,Sun,TRUE,0.03113303817718549,60.49048415308025,5.235359560385899,0,18
2024-12-01,23,12,Sun,TRUE,3.9256032939316357,70.98126713840458,1.3329085057824153,0,29
2024-12-02,0,12,Mon,FALSE,-1.9094419113830838,62.53153883653781,3.974227838591038,0,33
2024-12-02,1,12,Mon,FALSE,5.9991535300679555,63.59094202573912,1.6707250721889044,0,39
2024-12-02,2,12,Mon,FALSE,-0.18611161140972143,52.86493809043012,2.326358295636084,0,60
2024-12-02,3,12,Mon,FALSE,0.9797439325781507,54.90010481182517,2.7588977168426543,0,28
2024-12-02,4,12,Mon,FALSE,-1.0257505001186225,71.30209051500974,2.675309297394391,0,44
2024-12-02,5,12,Mon,FALSE,6.585399574442034,78.5108530364523,1.8276391770278542,0,8
2024-12-02,6,12,Mon,FALSE,1.0396834127571992,68.42700659225288,2.674075189389604,0,0
2024-12-02,7,12,Mon,FALSE,-0.10259782836781994,72.5454189469417,3.0601032055197304,1,36
2024-12-02,8,12,Mon,FALSE,-2.9707283452957007,66.82430960686592,4.23518055355529,0,78
2024-12-02,9,12,Mon,FALSE,8.52969207692111,67.28403609838779,3.026298856200977,0,116
2024-12-02,10,12,Mon,FALSE,3.3290529261767148,68.23456735043044,1.3551694205818412,0,30
2024-12-02,11,12,Mon,FALSE,1.2139013700913779,72.72749858839553,5.6329012915125976,1,0
2024-12-02,12,12,Mon,FALSE,2.4224077545555005,74.39095480077631,3.0513100269657296,0,51
2024-12-02,13,12,Mon,FALSE,-0.6326545849080869,81.95365415165786,2.7370681182519636,0,46
2024-12-02,14,12,Mon,FALSE,8.978427106831758,80.97924107339189,0.959688885784359,0,35
2024-12-02,15,12,Mon,FALSE,3.1443637267461884,68.45376681946341,3.7380839388803198,0,20
2024-12-02,16,12,Mon,FALSE,2.8758194952661618,68.0584991602659,3.4468741371223848,0,8
2024-12-02,17,12,Mon,FALSE,6.878007251580183,63.460996499977774,0.3838297109741174,0,133
2024-12-02,18,12,Mon,FALSE,7.550403868125892,65.043909105896,1.5419117384909566,0,130
2024-12-02,19,12,Mon,FALSE,6.807995134261768,59.012648556448816,1.1569297671816239,0,108
2024-12-02,20,12,Mon,FALSE,2.030293140559178,78.69002401779827,1.9890399082183667,0,10
2024-12-02,21,12,Mon,FALSE,-0.09355857797303546,80.72742747127809,1.273261329423767,1,26
2024-12-02,22,12,Mon,FALSE,2.278429762234895,66.13434700573143,3.1093911758845767,0,22
2024-12-02,23,12,Mon,FALSE,4.074840702104528,76.32055733808379,5.3175354061113795,0,76
2024-12-03,0,12,Tue,FALSE,3.5371538914631504,69.15585718683577,1.5485955445096364,1,17
2024-12-03,1,12,Tue,FALSE,7.36478829354311,67.3645739352585,4.1829863945429695,0,70
2024-12-03,2,12,Tue,FALSE,6.561595025596806,79.68424323060476,5.783357211869573,0,79
2024-12-03,3,12,Tue,FALSE,3.272174712922374,64.19398738104977,1.006939818765087,0,56
2024-12-03,4,12,Tue,FALSE,5.8752603991457315,56.505902793884204,1.9329284039693386,0,40
2024-12-03,5,12,Tue,FALSE,4.559339769014897,72.53031996079986,1.190336982327817,0,17
2024-12-03,6,12,Tue,FALSE,4.665795733956822,62.94298588902919,5.018207721012794,0,6
2024-12-03,7,12,Tue,FALSE,5.370446528601864,71.34545318255358,1.13952523332164,0,95
2024-12-03,8,12,Tue,FALSE,9.650885394166398,58.301864327291455,5.245203252104597,1,58
2024-12-03,9,12,Tue,FALSE,4.049173456153914,61.70372089015853,1.3071578996963376,0,118
2024-12-03,10,12,Tue,FALSE,2.6430952746586223,56.74441824574171,3.2042598028965434,0,42
2024-12-03,11,12,Tue,FALSE,0.2692486929752018,71.43552328830255,1.7174249831020136,0,1
2024-12-03,12,12,Tue,FALSE,4.523100616168796,69.27654899692031,3.344604751411979,0,71
2024-12-03,13,12,Tue,FALSE,10.250615389797936,71.65698728635118,3.446859178164329,0,92
2024-12-03,14,12,Tue,FALSE,5.757103079200935,82.89525827079758,3.3847797381156077,0,28
2024-12-03,15,12,Tue,FALSE,3.777041972961362,73.7807992638885,3.994397267682337,0,13
2024-12-03,16,12,Tue,FALSE,8.11461662774624,67.27217811766175,2.30178565898191,0,24
2024-12-03,17,12,Tue,FALSE,-0.0755250234849214,66.7154212474402,2.352783598917119,0,82
2024-12-03,18,12,Tue,FALSE,0.4568886252253206,62.952357150191055,5.196585432629162,0,96
2024-12-03,19,12,Tue,FALSE,9.312634500508794,61.56238048658328,6.471302701778946,0,128
2024-12-03,20,12,Tue,FALSE,4.252829449938835,66.07100771562712,1.908722976820854,0,7
2024-12-03,21,12,Tue,FALSE,7.650134268061838,64.31548522185453,2.962884489282292,0,36
2024-12-03,22,12,Tue,FALSE,4.571971322101828,82.70451579808314,1.277662001694286,0,15
2024-12-03,23,12,Tue,FALSE,7.581312791436782,82.07644697084918,3.0549228819792913,0,53
2024-12-04,0,12,Wed,FALSE,12.31540515883457,60.176216062419314,2.826561050146226,0,59
2024-12-04,1,12,Wed,FALSE,8.335752330338817,46.841718468848256,2.5231685435530493,0,60
2024-12-04,2,12,Wed,FALSE,1.297510301857109,61.60262470039452,1.4220462675569596,0,61
2024-12-04,3,12,Wed,FALSE,3.2865029423234313,63.09449789059316,2.931655227832721,0,41
2024-12-04,4,12,Wed,FALSE,2.1855705227241606,76.24260046353197,2.281247630697481,0,51
2024-12-04,5,12,Wed,FALSE,2.2537534317435224,64.25009479756379,0.36749179724745606,0,6
2024-12-04,6,12,Wed,FALSE,7.430477368234162,60.533702959321744,0.7918002815832086,0,30
2024-12-04,7,12,Wed,FALSE,5.5573747136251015,75.6227701111649,2.6200183308286187,0,85
2024-12-04,8,12,Wed,FALSE,9.230936661156218,72.83940828513755,1.2410966114274604,0,101
2024-12-04,9,12,Wed,FALSE,7.63070761280844,65.1684272415067,1.2575140417144235,0,98
2024-12-04,10,12,Wed,FALSE,3.0033656835299842,66.64299462248407,6.764129010339673,0,0
2024-12-04,11,12,Wed,FALSE,6.005352220482151,62.45285731955304,2.586211871666607,0,24
2024-12-04,12,12,Wed,FALSE,9.133632136835788,65.38420574038787,0.7107244307835361,0,92
2024-12-04,13,12,Wed,FALSE,5.0441016422417935,74.25948980905503,4.373092677013602,0,73
2024-12-04,14,12,Wed,FALSE,3.479113788977061,61.42282903055013,4.634087313885439,0,14
2024-12-04,15,12,Wed,FALSE,1.4106101258303338,77.79403076287446,2.731140035148028,1,0
2024-12-04,16,12,Wed,FALSE,7.498978536628286,73.48940433128129,4.630350330938323,0,12
2024-12-04,17,12,Wed,FALSE,8.305210542802195,59.82605771882446,1.019328936193691,0,137
2024-12-04,18,12,Wed,FALSE,4.136237164832387,74.02517055501092,4.748001684937481,1,63
2024-12-04,19,12,Wed,FALSE,5.908546800563945,71.56896228709974,1.9934944953884315,0,113
2024-12-04,20,12,Wed,FALSE,6.545867930766394,56.03942439584412,0.7585696699615143,0,0
2024-12-04,21,12,Wed,FALSE,1.6142885905789344,68.89196633647056,1.0520266579584714,0,0
2024-12-04,22,12,Wed,FALSE,9.37870481945227,70.64995903815367,1.0501262608156834,0,26
2024-12-04,23,12,Wed,FALSE,0.27938399647254375,54.98537198112577,1.2327264723212372,0,60
2024-12-05,0,12,Thu,FALSE,5.902652199789868,72.0374024689627,1.62687743788464,0,75
2024-12-05,1,12,Thu,FALSE,6.304886149971922,51.94923885356964,1.4555014293729596,0,60
2024-12-05,2,12,Thu,FALSE,5.919428716576592,68.90860978171968,4.736481506098843,0,38
2024-12-05,3,12,Thu,FALSE,4.934238534886224,54.1210964361695,2.670831252303078,1,19
